success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,worker_id,rt,stimulus,response,trial_category,speedy,choices,correct,question_order
TRUE,FALSE,[],[],[],preload,0,263,0.0-0.0,d8mmm1qn,,,,,,,,
,,,,,html-keyboard-response,1,12379,0.0-1.0,d8mmm1qn,12092,Welcome to the experiment. Press any key to begin., ,,,,,
TRUE,,,,,fullscreen,2,16865,0.0-2.0,d8mmm1qn,,,,,,,,
,,,,,image-button-response,3,19415,0.0-3.0,d8mmm1qn,2426,assets/consent/kc_lab_consent_prolific.png,0,,,,,
,,,,,html-button-response,4,22267,0.0-4.0,d8mmm1qn,2849,"<p>In each trial of this task, you will see three images: one target item on top, and two choices beneath the target item.</p> <p>For each trial, <strong>please select the item that is most similar to the target item USING ANY CRITERIA.</strong></p> <p>Press k to select the left item and l to select the right item.</p> <p>There will be 230 trials.</p> <p>Click 'Continue' to begin the test.</p>",0,,,,,
,,,,,html-keyboard-response,5,24799,0.0-5.0-0.0,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,6,26658,0.0-5.0-1.0,d8mmm1qn,1856,assets/stimuli/fdfow.png,0,random,FALSE,"[""assets/stimuli/fnfyw.png"",""assets/stimuli/fdmyb.png""]",,
,,,,,html-keyboard-response,7,27166,0.0-5.0-0.1,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,8,27782,0.0-5.0-1.1,d8mmm1qn,614,assets/stimuli/fdmob.png,0,random,TRUE,"[""assets/stimuli/fnmob.png"",""assets/stimuli/pnhns.png""]",,
,,,,,html-keyboard-response,9,29494,0.0-5.0-3.1-0.1,d8mmm1qn,1710,<p><strong>You're going too fast.</strong></p> Please slow down and assess each triplet. <p>Press 'y' to continue.</p>,y,,,,,
,,,,,html-keyboard-response,10,29999,0.0-5.0-0.2,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,11,31206,0.0-5.0-1.2,d8mmm1qn,1203,assets/stimuli/fdfow.png,0,validation,FALSE,"[""assets/stimuli/fnmyb.png"",""assets/stimuli/pdhos.png""]",,
,,,,,html-keyboard-response,12,31710,0.0-5.0-0.3,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,13,33166,0.0-5.0-1.3,d8mmm1qn,1454,assets/stimuli/pncob.png,0,random,FALSE,"[""assets/stimuli/pncns.png"",""assets/stimuli/pdhob.png""]",,
,,,,,html-keyboard-response,14,33675,0.0-5.0-0.4,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,15,35887,0.0-5.0-1.4,d8mmm1qn,2211,assets/stimuli/pdhos.png,0,random,FALSE,"[""assets/stimuli/fnfyw.png"",""assets/stimuli/fnmyb.png""]",,
,,,,,html-keyboard-response,16,36390,0.0-5.0-0.5,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,17,37571,0.0-5.0-1.5,d8mmm1qn,1180,assets/stimuli/pnhns.png,1,random,FALSE,"[""assets/stimuli/fdmob.png"",""assets/stimuli/pdhob.png""]",,
,,,,,html-keyboard-response,18,38087,0.0-5.0-0.6,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,19,39283,0.0-5.0-1.6,d8mmm1qn,1195,assets/stimuli/fnfyb.png,0,random,FALSE,"[""assets/stimuli/fnfow.png"",""assets/stimuli/pncns.png""]",,
,,,,,html-keyboard-response,20,39800,0.0-5.0-0.7,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,21,41054,0.0-5.0-1.7,d8mmm1qn,1252,assets/stimuli/pdcob.png,0,random,FALSE,"[""assets/stimuli/pncob.png"",""assets/stimuli/fdmob.png""]",,
,,,,,html-keyboard-response,22,41567,0.0-5.0-0.8,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,23,43462,0.0-5.0-1.8,d8mmm1qn,1894,assets/stimuli/pdcns.png,1,random,FALSE,"[""assets/stimuli/fnmob.png"",""assets/stimuli/fnmyb.png""]",,
,,,,,html-keyboard-response,24,43978,0.0-5.0-0.9,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,25,46449,0.0-5.0-1.9,d8mmm1qn,2470,assets/stimuli/fnmob.png,1,random,FALSE,"[""assets/stimuli/pdcns.png"",""assets/stimuli/pdcnb.png""]",,
,,,,,html-keyboard-response,26,46957,0.0-5.0-0.10,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,27,49013,0.0-5.0-1.10,d8mmm1qn,2054,assets/stimuli/fnmyb.png,0,random,FALSE,"[""assets/stimuli/fnmow.png"",""assets/stimuli/fnfob.png""]",,
,,,,,html-keyboard-response,28,49523,0.0-5.0-0.11,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,29,50750,0.0-5.0-1.11,d8mmm1qn,1224,assets/stimuli/fdmow.png,1,random,FALSE,"[""assets/stimuli/pdhob.png"",""assets/stimuli/fdfow.png""]",,
,,,,,html-keyboard-response,30,51265,0.0-5.0-0.12,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,31,52422,0.0-5.0-1.12,d8mmm1qn,1156,assets/stimuli/pncns.png,1,random,FALSE,"[""assets/stimuli/fdmyw.png"",""assets/stimuli/pnhob.png""]",,
,,,,,html-keyboard-response,32,52931,0.0-5.0-0.13,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,33,55469,0.0-5.0-1.13,d8mmm1qn,2536,assets/stimuli/pncob.png,0,random,FALSE,"[""assets/stimuli/fnfyb.png"",""assets/stimuli/fdfyb.png""]",,
,,,,,html-keyboard-response,34,55983,0.0-5.0-0.14,d8mmm1qn,null,+,null,,,,,
,,,,,html-keyboard-response,35,57385,0.0-5.0-1.14,d8mmm1qn,1400,assets/stimuli/fdmow.png,0,random,FALSE,"[""assets/stimuli/fnfob.png"",""assets/stimuli/pnhns.png""]",,
,,,,,html-keyboard-response,36,57895,0.0-5.0-0.15,d8mmm1qn,null,+,null,,,,,
